id,type,frame,magnitude,map,path
,,,,,
,,,,,
vass_makhaira,ship,,2,normal,graphics/vass/shaders/ships/makhaira_n.png
vass_akrafena,ship,,2,normal,graphics/vass/shaders/ships/akrafena_n.png
,,,,,
vass_schiavona,ship,,2,normal,graphics/vass/shaders/ships/schiavona_n.png
,,,,,
vass_curtana,ship,,2,normal,graphics/vass/shaders/ships/curtana_n.png
,,,,,
,,,,,
vass_katzbalger,ship,,2,normal,graphics/vass/shaders/ships/katzbalger_n.png
,,,,,
vass_estoc,ship,,2,normal,graphics/vass/shaders/ships/estoc_n.png
,,,,,
,,,,,
vass_asi,hardpoint,,1,normal,graphics/vass/shaders/weapons/asi_hardpoint_n.png
vass_asi,turret,,1,normal,graphics/vass/shaders/weapons/asi_turret_n.png
,,,,,
vass_cyllel_farchog,hardpoint,,1,normal,graphics/vass/shaders/weapons/cyllel_farchog_hardpoint_n.png
vass_cyllel_farchog,turret,,1,normal,graphics/vass/shaders/weapons/cyllel_farchog_turret_n.png
,,,,,
vass_dyrnwyn,hardpoint,,1,normal,graphics/vass/shaders/weapons/dyrnwyn_hardpoint_n.png
vass_dyrnwyn,turret,,1,normal,graphics/vass/shaders/weapons/dyrnwyn_turret_n.png
,,,,,
vass_fragarach,hardpoint,,1,normal,graphics/vass/shaders/weapons/fragarach_hardpoint_n.png
vass_fragarach,turret,,1,normal,graphics/vass/shaders/weapons/fragarach_turret_n.png
,,,,,
vass_tizona,hardpoint,,1,normal,graphics/vass/shaders/weapons/tizona_hardpoint_n.png
vass_tizona,turret,,1,normal,graphics/vass/shaders/weapons/tizona_turret_n.png
,,,,,
vass_yawarakai_te,hardpoint,,1,normal,graphics/vass/shaders/weapons/yawarakai_te_hardpoint_n.png
vass_yawarakai_te,turret,,1,normal,graphics/vass/shaders/weapons/yawarakai_te_turret_n.png
,,,,,
vass_colada,hardpoint,,1,normal,graphics/vass/shaders/weapons/schiavona_builtin_hardpoint_n.png
,,,,,
vass_prototype_s1,hardpoint,,1,normal,graphics/vass/shaders/weapons/prototype/sh1base_n.png
vass_prototype_s1,turret,,1,normal,graphics/vass/shaders/weapons/prototype/st1base_n.png
,,,,,
vass_prototype_s2,hardpoint,,1,normal,graphics/vass/shaders/weapons/prototype/sh2base_n.png
vass_prototype_s2,hardpointbarrel,,1,normal,graphics/vass/shaders/weapons/prototype/sh2recoil_n.png
vass_prototype_s2,turret,,1,normal,graphics/vass/shaders/weapons/prototype/st2base_n.png
vass_prototype_s2,turretbarrel,,1,normal,graphics/vass/shaders/weapons/prototype/st2recoil_n.png
,,,,,
vass_prototype_m1,hardpoint,,1,normal,graphics/vass/shaders/weapons/prototype/mh1base_n.png
vass_prototype_m1,turret,,1,normal,graphics/vass/shaders/weapons/prototype/mt1base_n.png
,,,,,
vass_prototype_m2,hardpoint,,1,normal,graphics/vass/shaders/weapons/prototype/mh2base_n.png
vass_prototype_m2,hardpointbarrel,,1,normal,graphics/vass/shaders/weapons/prototype/mh2recoil_n.png
vass_prototype_m2,turret,,1,normal,graphics/vass/shaders/weapons/prototype/mt2base_n.png
