name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dyrnwyn Blaster,vass_dyrnwyn,3,0.3,900,500,,65,,0,50,6,,,,ENERGY,75,,0,0.4,,,1,3,0.3,5,,1000,,,,,"energy9, vass_general_blueprint",,vass_hybrid_tech,,General,,,,,"Gets up to %s bonus firerate when affected by time-altering effects; the bonus maxes out at %s time acceleration or %s deceleration",65% | 80% | 45%,,,,
Cyllel Farchog Array,vass_cyllel_farchog,3,0.3,3600,550,,65,,0,30,13,,,,ENERGY,70,,0,0.23,,,7,7,0,0,,1000,,,,,"energy13, vass_general_blueprint",,vass_hybrid_tech,,General,,,,"Poor","Gets up to %s bonus firerate when affected by time-altering effects; the bonus maxes out at %s time acceleration or %s deceleration",65% | 80% | 45%,,,,
Asi Rail-Hybrid,vass_asi,3,0.3,750,650,,220,,20,25,8,,,,HIGH_EXPLOSIVE,300,,0.3,0.9,1,,,,,,,750,,,40,,"he8, vass_general_blueprint",,,,Anti Armor,,,,,"Projectile accelerates immensely shortly after being fired",,,,,
Fragarach Chronostimulus,vass_fragarach,3,0.3,4000,1000,,530,,30,13,15,,,,KINETIC,700,,0,3.2,1,,0.5,2,0.5,5,,900,,,300,"PD,PD_ALSO","kinetic14, pd8, vass_general_blueprint",,vass_multa_tech,,Assault/PD,,,,,"Graces nearby timelines, causing near-misses to still partially hit the target.",,,,,
Tizona System,vass_tizona,3,0.3,900,800,,300,225,1,45,5,27,,,FRAGMENTATION,75,,0,10,3,0.3,12,12,0,0,,750,750,1.3,50,,"energy7, vass_general_blueprint",,vass_perturba_tech,,Assault,Fast,None,,,"Disturbs nearby space-time once the projectile destabilizes.",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#built_in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trishula Emitter,vass_trishula_emitter,5,,0,800,,250,125,1,0,0,,,,FRAGMENTATION,170,,0,3.5,4,0.15,0,0,0,0,,750,750,1.3,50,"SYSTEM, SHOW_IN_CODEX",,,,,Assault,Fast,None,,,"Disturbs nearby space-time once the projectile destabilizes.",,,,,
Excalibur Emitter,vass_excalibur_launcher,5,,0,800,,750,375,1,50,0,3,,,FRAGMENTATION,0,,0,7,1,,0,0,0,0,,250,100,6,200,"SYSTEM, SHOW_IN_CODEX, STRIKE",,,,,Strike,Fast,None,,,"Disturbs nearby space-time once the projectile destabilizes.",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#deco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Makhaira Lights,vass_deco_makhaira_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Schiavona Lights,vass_deco_schiavona_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Curtana Lights,vass_deco_curtana_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Curtana Decklights,vass_deco_curtana_decklights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Estoc Lights,vass_deco_estoc_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Katzbalger Lights,vass_deco_katzbalger_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#scripted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtana Forward Launch Bay,vass_curtanabay_forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Curtana Back Landing Bay,vass_curtanabay_back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Illusion Projector,vass_illusion_flarelauncher,,,,600,,5,1,,,,,,,ENERGY,0,0,0,0.1,2,0.2,120,120,0,0,,150,300,8,300,SYSTEM,,,,,,,,,,,,,,,
Dyrnwyn Blaster (Illusion),vass_dyrnwyn_fake,5,0.1,800,500,,0,,0,50,6,,,,ENERGY,1,,0,0.4,,,1,3,0.3,5,,1000,,,,,SYSTEM,,,,,,,,,,,,,,
Asi Fakeweapon 1,vass_asi_fake1,5,0.1,750,650,,110,,20,25,8,,,,HIGH_EXPLOSIVE,150,,0.3,0.9,1,,,,,,,85,,,120,SYSTEM,,,,,,,,,,,,,,,
Asi Fakeweapon 2,vass_asi_fake2,5,0.1,700,650,,220,,20,25,8,,,,HIGH_EXPLOSIVE,300,,0.3,0.9,1,,,,,,,3750,,,40,SYSTEM,,,,,,,,,,,,,,,
